season,comp,date,home,away
2021,EFL Cup,2021-08-24,Cardiff,Brighton
2021,EFL Cup,2021-08-24,Birmingham City,Fulham
2021,EFL Cup,2021-08-24,Gillingham,Cheltenham Town
2021,EFL Cup,2021-08-24,Queens Park Rangers,Oxford United
2021,EFL Cup,2021-08-24,Swansea,Plymouth Argyle
2021,EFL Cup,2021-08-24,Stevenage,Wycombe Wanderers
2021,EFL Cup,2021-08-24,Northampton Town,AFC Wimbledon
2021,EFL Cup,2021-08-24,Watford,Crystal Palace
2021,EFL Cup,2021-08-25,West Bromwich Albion,Arsenal
2021,EFL Cup,2021-08-25,Newport County,Southampton
2021,EFL Cup,2021-09-21,Burnley,Rochdale
2021,EFL Cup,2021-09-21,Fulham,Leeds
2021,EFL Cup,2021-09-21,Manchester City,Wycombe Wanderers
2021,EFL Cup,2021-09-21,Norwich,Liverpool
2021,EFL Cup,2021-09-21,Preston North End,Cheltenham Town
2021,EFL Cup,2021-09-21,Queens Park Rangers,Everton
2021,EFL Cup,2021-09-21,Sheffield United,Southampton
2021,EFL Cup,2021-09-21,Watford,Stoke
2021,EFL Cup,2021-09-21,Wigan Athletic,Sunderland
2021,EFL Cup,2021-09-21,Brentford,Oldham Athletic
2021,EFL Cup,2021-09-22,Brighton,Swansea
2021,EFL Cup,2021-09-22,Arsenal,AFC Wimbledon
2021,EFL Cup,2021-09-22,Chelsea,Aston Villa
2021,EFL Cup,2021-09-22,Manchester United,West Ham
2021,EFL Cup,2021-09-22,Millwall,Leicester
2021,EFL Cup,2021-09-22,Wolverhampton Wanderers,Tottenham
2021,EFL Cup,2021-10-26,Chelsea,Southampton
2021,EFL Cup,2021-10-26,Arsenal,Leeds
2021,EFL Cup,2021-10-26,Queens Park Rangers,Sunderland
2021,EFL Cup,2021-10-27,Stoke,Brentford
2021,EFL Cup,2021-10-27,West Ham,Manchester City
2021,EFL Cup,2021-10-27,Leicester,Brighton
2021,EFL Cup,2021-10-27,Burnley,Tottenham
2021,EFL Cup,2021-10-27,Preston North End,Liverpool
2021,EFL Cup,2021-12-21,Arsenal,Sunderland
2021,EFL Cup,2021-12-22,Brentford,Chelsea
2021,EFL Cup,2021-12-22,Liverpool,Leicester
2021,EFL Cup,2021-12-22,Tottenham,West Ham
2022,FA Cup,2022-11-04,Sheffield Wednesday,Morecambe
2022,FA Cup,2022-11-04,Hereford,Portsmouth
2022,FA Cup,2022-11-05,South Shields,Forest Green Rovers
2022,FA Cup,2022-11-05,Bradford City,Harrogate Town
2022,FA Cup,2022-11-05,Bolton Wanderers,Barnsley
2022,FA Cup,2022-11-05,Boreham Wood,Eastleigh
2022,FA Cup,2022-11-05,Maidenhead United,Dagenham & Redbridge
2022,FA Cup,2022-11-05,Crawley Town,Accrington Stanley
2022,FA Cup,2022-11-05,Solihull Moors,Hartlepool United
2022,FA Cup,2022-11-15,Hartlepool United,Solihull Moors
2022,FA Cup,2022-11-05,AFC Fylde,Gillingham
2022,FA Cup,2022-11-15,Gillingham,AFC Fylde
2022,FA Cup,2022-11-05,Peterborough United,Salford City
2022,FA Cup,2022-11-16,Salford City,Peterborough United
2022,FA Cup,2022-11-05,Sutton United,Farnborough
2022,FA Cup,2022-11-05,Grimsby Town,Plymouth Argyle
2022,FA Cup,2022-11-05,Milton Keynes Dons,Taunton Town
2022,FA Cup,2022-11-05,Ebbsfleet United,FC Halifax Town
2022,FA Cup,2022-11-05,Carlisle United,Tranmere Rovers
2022,FA Cup,2022-11-05,Chippenham Town,Lincoln City
2022,FA Cup,2022-11-05,Shrewsbury Town,York City
2022,FA Cup,2022-11-05,Buxton,Merthyr Town
2022,FA Cup,2022-11-05,Charlton Athletic,Coalville Town
2022,FA Cup,2022-11-05,Weymouth,AFC Wimbledon
2022,FA Cup,2022-11-15,AFC Wimbledon,Weymouth
2022,FA Cup,2022-11-05,Newport County,Colchester United
2022,FA Cup,2022-11-05,Stockport County,Swindon Town
2022,FA Cup,2022-11-05,Doncaster Rovers,King's Lynn Town
2022,FA Cup,2022-11-05,Gateshead,Stevenage
2022,FA Cup,2022-11-05,Fleetwood Town,Oxford City
2022,FA Cup,2022-11-05,Burton Albion,Needham Market
2022,FA Cup,2022-11-05,Port Vale,Exeter City
2022,FA Cup,2022-11-05,Bristol Rovers,Rochdale
2022,FA Cup,2022-11-05,Wycombe Wanderers,Walsall
2022,FA Cup,2022-11-05,Crewe Alexandra,Leyton Orient
2022,FA Cup,2022-11-05,Barnet,Chelmsford City
2022,FA Cup,2022-11-14,Chelmsford City,Barnet
2022,FA Cup,2022-11-05,Chesterfield,Northampton Town
2022,FA Cup,2022-11-05,Cheltenham Town,Alvechurch
2022,FA Cup,2022-11-05,Barrow,Mansfield Town
2022,FA Cup,2022-11-06,Wrexham,Oldham Athletic
2022,FA Cup,2022-11-06,Curzon Ashton,Cambridge United
2022,FA Cup,2022-11-15,Cambridge United,Curzon Ashton
2022,FA Cup,2022-11-06,Torquay United,Derby County
2022,FA Cup,2022-11-15,Derby County,Torquay United
2022,FA Cup,2022-11-07,Bracknell Town,Ipswich
2022,FA Cup,2022-11-16,Woking,Oxford United
2022,FA Cup,2022-11-26,King's Lynn Town,Stevenage
2022,FA Cup,2022-11-26,Cambridge United,Grimsby Town
2022,FA Cup,2022-11-26,Wrexham,Farnborough
2022,FA Cup,2022-11-26,Accrington Stanley,Barnet
2022,FA Cup,2022-11-26,Barnsley,Crewe Alexandra
2022,FA Cup,2022-11-26,Forest Green Rovers,Alvechurch
2022,FA Cup,2022-11-26,Portsmouth,Milton Keynes Dons
2022,FA Cup,2022-11-26,Shrewsbury Town,Peterborough United
2022,FA Cup,2022-11-26,Hartlepool United,Harrogate Town
2022,FA Cup,2022-11-26,Charlton Athletic,Stockport County
2022,FA Cup,2022-12-07,Stockport County,Charlton Athletic
2022,FA Cup,2022-11-26,Oxford United,Exeter City
2022,FA Cup,2022-11-26,Sheffield Wednesday,Mansfield Town
2022,FA Cup,2022-11-26,AFC Wimbledon,Chesterfield
2022,FA Cup,2022-11-26,Walsall,Carlisle United
2022,FA Cup,2022-11-26,Dagenham & Redbridge,Gillingham
2022,FA Cup,2022-12-08,Gillingham,Dagenham & Redbridge
2022,FA Cup,2022-11-27,Ebbsfleet United,Fleetwood Town
2022,FA Cup,2022-11-27,Bristol Rovers,Boreham Wood
2022,FA Cup,2022-11-27,Burton Albion,Chippenham Town
2022,FA Cup,2022-11-27,Newport County,Derby County
2022,FA Cup,2022-11-27,Ipswich,Buxton
2022,FA Cup,2023-01-06,Manchester United,Everton
2022,FA Cup,2023-01-07,Preston North End,Huddersfield
2022,FA Cup,2023-01-07,Tottenham,Portsmouth
2022,FA Cup,2023-01-07,Gillingham,Leicester
2022,FA Cup,2023-01-07,Crystal Palace,Southampton
2022,FA Cup,2023-01-07,Reading,Watford
2022,FA Cup,2023-01-07,Middlesbrough,Brighton
2022,FA Cup,2023-01-07,Chesterfield,West Bromwich Albion
2022,FA Cup,2023-01-17,West Bromwich Albion,Chesterfield
2022,FA Cup,2023-01-07,Boreham Wood,Accrington Stanley
2022,FA Cup,2023-01-24,Accrington Stanley,Boreham Wood
2022,FA Cup,2023-01-07,Bournemouth,Burnley
2022,FA Cup,2023-01-07,Fleetwood Town,Queens Park Rangers
2022,FA Cup,2023-01-07,Blackpool,Nottingham Forest
2022,FA Cup,2023-01-07,Hull,Fulham
2022,FA Cup,2023-01-07,Millwall,Sheffield United
2022,FA Cup,2023-01-07,Shrewsbury Town,Sunderland
2022,FA Cup,2023-01-07,Ipswich,Rotherham United
2022,FA Cup,2023-01-07,Brentford,West Ham
2022,FA Cup,2023-01-07,Coventry,Wrexham
2022,FA Cup,2023-01-07,Luton,Wigan Athletic
2022,FA Cup,2023-01-17,Wigan Athletic,Luton
2022,FA Cup,2023-01-07,Grimsby Town,Burton Albion
2022,FA Cup,2023-01-07,Sheffield Wednesday,Newcastle United
2022,FA Cup,2023-01-07,Liverpool,Wolverhampton Wanderers
2022,FA Cup,2023-01-17,Wolverhampton Wanderers,Liverpool
2022,FA Cup,2023-01-08,Derby County,Barnsley
2022,FA Cup,2023-01-08,Bristol City,Swansea
2022,FA Cup,2023-01-17,Swansea,Bristol City
2022,FA Cup,2023-01-08,Stockport County,Walsall
2022,FA Cup,2023-01-08,Cardiff,Leeds
2022,FA Cup,2023-01-18,Leeds,Cardiff
2022,FA Cup,2023-01-08,Norwich,Blackburn Rovers
2022,FA Cup,2023-01-08,Hartlepool United,Stoke
2022,FA Cup,2023-01-08,Manchester City,Chelsea
2022,FA Cup,2023-01-08,Aston Villa,Stevenage
2022,FA Cup,2023-01-09,Oxford United,Arsenal
2022,FA Cup,2023-01-17,Forest Green Rovers,Birmingham City
2022,FA Cup,2023-01-27,Manchester City,Arsenal
2022,FA Cup,2023-01-28,Accrington Stanley,Leeds
2022,FA Cup,2023-01-28,Walsall,Leicester
2022,FA Cup,2023-01-28,Blackburn Rovers,Birmingham City
2022,FA Cup,2023-01-31,Birmingham City,Blackburn Rovers
2022,FA Cup,2023-01-28,Bristol City,West Bromwich Albion
2022,FA Cup,2023-01-28,Fulham,Sunderland
2022,FA Cup,2023-02-08,Sunderland,Fulham
2022,FA Cup,2023-01-28,Ipswich,Burnley
2022,FA Cup,2023-02-07,Burnley,Ipswich
2022,FA Cup,2023-01-28,Luton,Grimsby Town
2022,FA Cup,2023-02-07,Grimsby Town,Luton
2022,FA Cup,2023-01-28,Sheffield Wednesday,Fleetwood Town
2022,FA Cup,2023-02-07,Fleetwood Town,Sheffield Wednesday
2022,FA Cup,2023-01-28,Southampton,Blackpool
2022,FA Cup,2023-01-28,Preston North End,Tottenham
2022,FA Cup,2023-01-28,Manchester United,Reading
2022,FA Cup,2023-01-29,Brighton,Liverpool
2022,FA Cup,2023-01-29,Stoke,Stevenage
2022,FA Cup,2023-01-29,Wrexham,Sheffield United
2022,FA Cup,2023-02-07,Sheffield United,Wrexham
2022,FA Cup,2023-01-30,Derby County,West Ham
2022,FA Cup,2023-02-28,Stoke,Brighton
2022,FA Cup,2023-02-28,Leicester,Blackburn Rovers
2022,FA Cup,2023-02-28,Fulham,Leeds
2022,FA Cup,2023-02-28,Bristol City,Manchester City
2022,FA Cup,2023-03-01,Southampton,Grimsby Town
2022,FA Cup,2023-03-01,Burnley,Fleetwood Town
2022,FA Cup,2023-03-01,Manchester United,West Ham
2022,FA Cup,2023-03-01,Sheffield United,Tottenham
2022,FA Cup,2023-03-18,Manchester City,Burnley
2022,FA Cup,2023-03-19,Sheffield United,Blackburn Rovers
2022,FA Cup,2023-03-19,Brighton,Grimsby Town
2022,FA Cup,2023-03-19,Manchester United,Fulham
2022,FA Cup,2023-04-22,Manchester City,Sheffield United
2022,FA Cup,2023-04-23,Brighton,Manchester United
2022,EFL Cup,2022-08-09,Shrewsbury Town,Carlisle United
2022,EFL Cup,2022-08-09,Accrington Stanley,Tranmere Rovers
2022,EFL Cup,2022-08-09,Blackpool,Barrow
2022,EFL Cup,2022-08-09,Bolton Wanderers,Salford City
2022,EFL Cup,2022-08-09,Bradford City,Hull
2022,EFL Cup,2022-08-09,Doncaster Rovers,Lincoln City
2022,EFL Cup,2022-08-09,Fleetwood Town,Wigan Athletic
2022,EFL Cup,2022-08-09,Grimsby Town,Crewe Alexandra
2022,EFL Cup,2022-08-09,Harrogate Town,Stockport County
2022,EFL Cup,2022-08-09,Huddersfield,Preston North End
2022,EFL Cup,2022-08-09,Mansfield Town,Derby County
2022,EFL Cup,2022-08-09,Morecambe,Stoke
2022,EFL Cup,2022-08-09,Rochdale,Burton Albion
2022,EFL Cup,2022-08-10,Blackburn Rovers,Hartlepool United
2022,EFL Cup,2022-08-10,Middlesbrough,Barnsley
2022,EFL Cup,2022-08-10,Port Vale,Rotherham United
2022,EFL Cup,2022-08-10,Sheffield Wednesday,Sunderland
2022,EFL Cup,2022-08-11,West Bromwich Albion,Sheffield United
2022,EFL Cup,2022-08-02,Cambridge United,Millwall
2022,EFL Cup,2022-08-09,AFC Wimbledon,Gillingham
2022,EFL Cup,2022-08-09,Cardiff,Portsmouth
2022,EFL Cup,2022-08-09,Charlton Athletic,Queens Park Rangers
2022,EFL Cup,2022-08-09,Cheltenham Town,Exeter City
2022,EFL Cup,2022-08-09,Crawley Town,Bristol Rovers
2022,EFL Cup,2022-08-09,Forest Green Rovers,Leyton Orient
2022,EFL Cup,2022-08-09,Ipswich,Colchester United
2022,EFL Cup,2022-08-09,Luton,Newport County
2022,EFL Cup,2022-08-09,Milton Keynes Dons,Sutton United
2022,EFL Cup,2022-08-09,Northampton Town,Wycombe Wanderers
2022,EFL Cup,2022-08-09,Norwich,Birmingham City
2022,EFL Cup,2022-08-09,Oxford United,Swansea
2022,EFL Cup,2022-08-09,Walsall,Swindon Town
2022,EFL Cup,2022-08-09,Reading,Stevenage
2022,EFL Cup,2022-08-10,Coventry,Bristol City
2022,EFL Cup,2022-08-10,Plymouth Argyle,Peterborough United
2022,EFL Cup,2022-08-23,Sheffield Wednesday,Rochdale
2022,EFL Cup,2022-08-23,Shrewsbury Town,Burnley
2022,EFL Cup,2022-08-23,Barrow,Lincoln City
2022,EFL Cup,2022-08-23,Bolton Wanderers,Aston Villa
2022,EFL Cup,2022-08-23,Bradford City,Blackburn Rovers
2022,EFL Cup,2022-08-23,Derby County,West Bromwich Albion
2022,EFL Cup,2022-08-23,Fleetwood Town,Everton
2022,EFL Cup,2022-08-23,Grimsby Town,Nottingham Forest
2022,EFL Cup,2022-08-23,Rotherham United,Morecambe
2022,EFL Cup,2022-08-23,Stockport County,Leicester
2022,EFL Cup,2022-08-23,Wolverhampton Wanderers,Preston North End
2022,EFL Cup,2022-08-24,Leeds,Barnsley
2022,EFL Cup,2022-08-24,Tranmere Rovers,Newcastle United
2022,EFL Cup,2022-08-23,Walsall,Charlton Athletic
2022,EFL Cup,2022-08-23,Cambridge United,Southampton
2022,EFL Cup,2022-08-23,Colchester United,Brentford
2022,EFL Cup,2022-08-23,Crawley Town,Fulham
2022,EFL Cup,2022-08-23,Gillingham,Exeter City
2022,EFL Cup,2022-08-23,Newport County,Portsmouth
2022,EFL Cup,2022-08-23,Norwich,Bournemouth
2022,EFL Cup,2022-08-23,Oxford United,Crystal Palace
2022,EFL Cup,2022-08-23,Stevenage,Peterborough United
2022,EFL Cup,2022-08-23,Watford,Milton Keynes Dons
2022,EFL Cup,2022-08-24,Forest Green Rovers,Brighton
2022,EFL Cup,2022-08-24,Wycombe Wanderers,Bristol City
2022,EFL Cup,2022-11-08,Leicester,Newport County
2022,EFL Cup,2022-11-08,Bournemouth,Everton
2022,EFL Cup,2022-11-08,Burnley,Crawley Town
2022,EFL Cup,2022-11-08,Bristol City,Lincoln City
2022,EFL Cup,2022-11-08,Stevenage,Charlton Athletic
2022,EFL Cup,2022-11-08,Milton Keynes Dons,Morecambe
2022,EFL Cup,2022-11-08,Brentford,Gillingham
2022,EFL Cup,2022-11-09,West Ham,Blackburn Rovers
2022,EFL Cup,2022-11-09,Nottingham Forest,Tottenham
2022,EFL Cup,2022-11-09,Newcastle United,Crystal Palace
2022,EFL Cup,2022-11-09,Southampton,Sheffield Wednesday
2022,EFL Cup,2022-11-09,Arsenal,Brighton
2022,EFL Cup,2022-11-09,Wolverhampton Wanderers,Leeds
2022,EFL Cup,2022-11-09,Liverpool,Derby County
2022,EFL Cup,2022-11-09,Manchester City,Chelsea
2022,EFL Cup,2022-11-10,Manchester United,Aston Villa
2022,EFL Cup,2022-12-20,Milton Keynes Dons,Leicester
2022,EFL Cup,2022-12-20,Wolverhampton Wanderers,Gillingham
2022,EFL Cup,2022-12-20,Southampton,Lincoln City
2022,EFL Cup,2022-12-20,Newcastle United,Bournemouth
2022,EFL Cup,2022-12-21,Blackburn Rovers,Nottingham Forest
2022,EFL Cup,2022-12-21,Charlton Athletic,Brighton
2022,EFL Cup,2022-12-21,Manchester United,Burnley
2022,EFL Cup,2022-12-22,Manchester City,Liverpool
2022,EFL Cup,2023-01-10,Manchester United,Charlton Athletic
2022,EFL Cup,2023-01-10,Newcastle United,Leicester
2022,EFL Cup,2023-01-11,Nottingham Forest,Wolverhampton Wanderers
2022,EFL Cup,2023-01-11,Southampton,Manchester City
2023,FA Cup,2023-11-03,Sheppey United,Walsall
2023,FA Cup,2023-11-03,Barnsley,Horsham
2023,FA Cup,2023-11-14,Horsham,Barnsley
2023,FA Cup,2023-11-04,Northampton Town,Barrow
2023,FA Cup,2023-11-04,Curzon Ashton,Barnet
2023,FA Cup,2023-11-04,Alfreton Town,Worthing
2023,FA Cup,2023-11-04,Bolton Wanderers,Solihull Moors
2023,FA Cup,2023-11-04,Exeter City,Wigan Athletic
2023,FA Cup,2023-11-04,Leyton Orient,Carlisle United
2023,FA Cup,2023-11-04,Hereford,Gillingham
2023,FA Cup,2023-11-04,Oxford United,Maidenhead United
2023,FA Cup,2023-11-04,Newport County,Oldham Athletic
2023,FA Cup,2023-11-04,Swindon Town,Aldershot Town
2023,FA Cup,2023-11-04,Marine,Harrogate Town
2023,FA Cup,2023-11-04,Port Vale,Burton Albion
2023,FA Cup,2023-11-14,Burton Albion,Port Vale
2023,FA Cup,2023-11-04,Peterborough United,Salford City
2023,FA Cup,2023-11-14,Salford City,Peterborough United
2023,FA Cup,2023-11-04,Eastleigh,Boreham Wood
2023,FA Cup,2023-11-04,Bradford City,Wycombe Wanderers
2023,FA Cup,2023-11-04,Shrewsbury Town,Colchester United
2023,FA Cup,2023-11-04,Bristol Rovers,Whitby Town
2023,FA Cup,2023-11-04,Lincoln City,Morecambe
2023,FA Cup,2023-11-04,Sutton United,AFC Fylde
2023,FA Cup,2023-11-04,Reading,Milton Keynes Dons
2023,FA Cup,2023-11-04,Doncaster Rovers,Accrington Stanley
2023,FA Cup,2023-11-14,Accrington Stanley,Doncaster Rovers
2023,FA Cup,2023-11-04,Chester,York City
2023,FA Cup,2023-11-14,York City,Chester
2023,FA Cup,2023-11-04,Scarborough Athletic,Forest Green Rovers
2023,FA Cup,2023-11-14,Forest Green Rovers *,Scarborough Athletic
2023,FA Cup,2023-12-12,Scarborough Athletic,Forest Green Rovers
2023,FA Cup,2023-11-04,Notts County,Crawley Town
2023,FA Cup,2023-11-04,Stockport County,Worksop Town
2023,FA Cup,2023-11-04,Yeovil Town,Gateshead
2023,FA Cup,2023-11-04,Stevenage,Tranmere Rovers
2023,FA Cup,2023-11-04,Chesham United,Maidstone United
2023,FA Cup,2023-11-04,AFC Wimbledon,Cheltenham Town
2023,FA Cup,2023-11-04,Cambridge United,Bracknell Town
2023,FA Cup,2023-11-04,Ramsgate,Woking
2023,FA Cup,2023-11-04,Bromley,Blackpool
2023,FA Cup,2023-11-04,Mansfield Town,Wrexham
2023,FA Cup,2023-11-05,Chesterfield,Portsmouth
2023,FA Cup,2023-11-05,Kidderminster Harriers,Fleetwood Town
2023,FA Cup,2023-11-05,Slough Town,Grimsby Town
2023,FA Cup,2023-11-14,Grimsby Town,Slough Town
2023,FA Cup,2023-11-05,Crewe Alexandra,Derby County
2023,FA Cup,2023-11-14,Derby County,Crewe Alexandra
2023,FA Cup,2023-11-05,Charlton Athletic,Cray Valley Paper Mills
2023,FA Cup,2023-11-15,Cray Valley Paper Mills,Charlton Athletic
2023,FA Cup,2023-12-01,Notts County,Shrewsbury Town
2023,FA Cup,2023-12-01,York City,Wigan Athletic
2023,FA Cup,2023-12-02,Maidstone United,Barrow
2023,FA Cup,2023-12-02,Wycombe Wanderers,Morecambe
2023,FA Cup,2023-12-02,Cambridge United,Fleetwood Town
2023,FA Cup,2023-12-02,Bolton Wanderers,Harrogate Town
2023,FA Cup,2023-12-02,Peterborough United,Doncaster Rovers
2023,FA Cup,2023-12-02,Gillingham,Charlton Athletic
2023,FA Cup,2023-12-02,Stevenage,Port Vale
2023,FA Cup,2023-12-12,Port Vale,Stevenage
2023,FA Cup,2023-12-02,Newport County,Barnet
2023,FA Cup,2023-12-12,Barnet,Newport County
2023,FA Cup,2023-12-02,Oxford United,Grimsby Town
2023,FA Cup,2023-12-02,Sutton United,Horsham
2023,FA Cup,2023-12-03,Eastleigh,Reading
2023,FA Cup,2023-12-03,Chesterfield,Leyton Orient
2023,FA Cup,2023-12-03,Aldershot Town,Stockport County
2023,FA Cup,2023-12-13,Stockport County,Aldershot Town
2023,FA Cup,2023-12-03,Wrexham,Yeovil Town
2023,FA Cup,2023-12-04,AFC Wimbledon,Ramsgate
2023,FA Cup,2023-12-05,Alfreton Town,Walsall
2023,FA Cup,2023-12-12,Walsall,Alfreton Town
2023,FA Cup,2023-12-12,Crewe Alexandra,Bristol Rovers
2023,FA Cup,2023-12-19,Blackpool,Forest Green Rovers
2023,FA Cup,2024-01-04,Crystal Palace,Everton
2023,FA Cup,2024-01-17,Everton,Crystal Palace
2023,FA Cup,2024-01-05,Brentford,Wolverhampton Wanderers
2023,FA Cup,2024-01-16,Wolverhampton Wanderers,Brentford
2023,FA Cup,2024-01-05,Fulham,Rotherham United
2023,FA Cup,2024-01-05,Tottenham,Burnley
2023,FA Cup,2024-01-06,AFC Wimbledon,Ipswich
2023,FA Cup,2024-01-06,Millwall,Leicester
2023,FA Cup,2024-01-06,Coventry,Oxford United
2023,FA Cup,2024-01-06,Maidstone United,Stevenage
2023,FA Cup,2024-01-06,Sunderland,Newcastle United
2023,FA Cup,2024-01-06,Stoke,Brighton
2023,FA Cup,2024-01-06,Norwich,Bristol Rovers
2023,FA Cup,2024-01-17,Bristol Rovers,Norwich
2023,FA Cup,2024-01-06,Southampton,Walsall
2023,FA Cup,2024-01-06,Watford,Chesterfield
2023,FA Cup,2024-01-06,Blackburn Rovers,Cambridge United
2023,FA Cup,2024-01-06,Gillingham,Sheffield United
2023,FA Cup,2024-01-06,Queens Park Rangers,Bournemouth
2023,FA Cup,2024-01-06,Plymouth Argyle,Sutton United
2023,FA Cup,2024-01-06,Newport County,Eastleigh
2023,FA Cup,2024-01-16,Eastleigh,Newport County
2023,FA Cup,2024-01-06,Hull,Birmingham City
2023,FA Cup,2024-01-16,Birmingham City,Hull
2023,FA Cup,2024-01-06,Middlesbrough,Aston Villa
2023,FA Cup,2024-01-06,Sheffield Wednesday,Cardiff
2023,FA Cup,2024-01-06,Swansea,Morecambe
2023,FA Cup,2024-01-06,Chelsea,Preston North End
2023,FA Cup,2024-01-07,Luton,Bolton Wanderers
2023,FA Cup,2024-01-16,Bolton Wanderers,Luton
2023,FA Cup,2024-01-07,Shrewsbury Town,Wrexham
2023,FA Cup,2024-01-07,West Ham,Bristol City
2023,FA Cup,2024-01-16,Bristol City,West Ham
2023,FA Cup,2024-01-07,West Bromwich Albion,Aldershot Town
2023,FA Cup,2024-01-07,Peterborough United,Leeds
2023,FA Cup,2024-01-07,Nottingham Forest,Blackpool
2023,FA Cup,2024-01-17,Blackpool,Nottingham Forest
2023,FA Cup,2024-01-07,Manchester City,Huddersfield
2023,FA Cup,2024-01-07,Arsenal,Liverpool
2023,FA Cup,2024-01-08,Wigan Athletic,Manchester United
2023,FA Cup,2024-01-25,Bournemouth,Swansea
2023,FA Cup,2024-01-26,Bristol City,Nottingham Forest
2023,FA Cup,2024-02-07,Nottingham Forest,Bristol City
2023,FA Cup,2024-01-26,Sheffield Wednesday,Coventry
2023,FA Cup,2024-02-06,Coventry,Sheffield Wednesday
2023,FA Cup,2024-01-26,Chelsea,Aston Villa
2023,FA Cup,2024-02-07,Aston Villa,Chelsea
2023,FA Cup,2024-01-26,Tottenham,Manchester City
2023,FA Cup,2024-01-27,Ipswich,Maidstone United
2023,FA Cup,2024-01-27,Leicester,Birmingham City
2023,FA Cup,2024-01-27,Leeds,Plymouth Argyle
2023,FA Cup,2024-02-06,Plymouth Argyle,Leeds
2023,FA Cup,2024-01-27,Everton,Luton
2023,FA Cup,2024-01-27,Sheffield United,Brighton
2023,FA Cup,2024-01-27,Fulham,Newcastle United
2023,FA Cup,2024-01-28,West Bromwich Albion,Wolverhampton Wanderers
2023,FA Cup,2024-01-28,Watford,Southampton
2023,FA Cup,2024-02-06,Southampton,Watford
2023,FA Cup,2024-01-28,Liverpool,Norwich
2023,FA Cup,2024-01-28,Newport County,Manchester United
2023,FA Cup,2024-01-29,Blackburn Rovers,Wrexham
2023,FA Cup,2024-02-26,Coventry,Maidstone United
2023,FA Cup,2024-02-27,Bournemouth,Leicester
2023,FA Cup,2024-02-27,Blackburn Rovers,Newcastle United
2023,FA Cup,2024-02-27,Luton,Manchester City
2023,FA Cup,2024-02-28,Chelsea,Leeds
2023,FA Cup,2024-02-28,Nottingham Forest,Manchester United
2023,FA Cup,2024-02-28,Wolverhampton Wanderers,Brighton
2023,FA Cup,2024-02-28,Liverpool,Southampton
2023,FA Cup,2024-03-16,Wolverhampton Wanderers,Coventry
2023,FA Cup,2024-03-16,Manchester City,Newcastle United
2023,FA Cup,2024-03-17,Chelsea,Leicester
2023,FA Cup,2024-03-17,Manchester United,Liverpool
2023,FA Cup,2024-04-20,Manchester City,Chelsea
2023,FA Cup,2024-04-21,Coventry,Manchester United
2023,EFL Cup,2023-08-08,Huddersfield,Middlesbrough
2023,EFL Cup,2023-08-08,Mansfield Town,Grimsby Town
2023,EFL Cup,2023-08-08,Accrington Stanley,Bradford City
2023,EFL Cup,2023-08-08,Barnsley,Tranmere Rovers
2023,EFL Cup,2023-08-08,Blackburn Rovers,Walsall
2023,EFL Cup,2023-08-08,Bolton Wanderers,Barrow
2023,EFL Cup,2023-08-08,Derby County,Blackpool
2023,EFL Cup,2023-08-08,Harrogate Town,Carlisle United
2023,EFL Cup,2023-08-08,Hull,Doncaster Rovers
2023,EFL Cup,2023-08-08,Notts County,Lincoln City
2023,EFL Cup,2023-08-08,Port Vale,Fleetwood Town
2023,EFL Cup,2023-08-08,Preston North End,Salford City
2023,EFL Cup,2023-08-08,Rotherham United,Morecambe
2023,EFL Cup,2023-08-08,Sheffield Wednesday,Stockport County
2023,EFL Cup,2023-08-08,Stoke,West Bromwich Albion
2023,EFL Cup,2023-08-08,Sunderland,Crewe Alexandra
2023,EFL Cup,2023-08-08,Wrexham,Wigan Athletic
2023,EFL Cup,2023-08-09,Leeds,Shrewsbury Town
2023,EFL Cup,2023-08-09,Burton Albion,Leicester
2023,EFL Cup,2023-08-08,Newport County,Charlton Athletic
2023,EFL Cup,2023-08-08,Peterborough United,Swindon Town
2023,EFL Cup,2023-08-08,Swansea,Northampton Town
2023,EFL Cup,2023-08-08,Cheltenham Town,Birmingham City
2023,EFL Cup,2023-08-08,Exeter City,Crawley Town
2023,EFL Cup,2023-08-08,Forest Green Rovers,Portsmouth
2023,EFL Cup,2023-08-08,Gillingham,Southampton
2023,EFL Cup,2023-08-08,Millwall,Reading
2023,EFL Cup,2023-08-08,Milton Keynes Dons,Wycombe Wanderers
2023,EFL Cup,2023-08-08,Plymouth Argyle,Leyton Orient
2023,EFL Cup,2023-08-08,Stevenage,Watford
2023,EFL Cup,2023-08-08,Sutton United,Cambridge United
2023,EFL Cup,2023-08-09,AFC Wimbledon,Coventry
2023,EFL Cup,2023-08-09,Bristol City,Oxford United
2023,EFL Cup,2023-08-09,Cardiff,Colchester United
2023,EFL Cup,2023-08-09,Ipswich,Bristol Rovers
2023,EFL Cup,2023-08-16,Queens Park Rangers,Norwich
2023,EFL Cup,2023-08-29,Bolton Wanderers,Middlesbrough
2023,EFL Cup,2023-08-29,Port Vale,Crewe Alexandra
2023,EFL Cup,2023-08-29,Salford City,Leeds
2023,EFL Cup,2023-08-29,Sheffield Wednesday,Mansfield Town
2023,EFL Cup,2023-08-29,Stoke,Rotherham United
2023,EFL Cup,2023-08-29,Tranmere Rovers,Leicester
2023,EFL Cup,2023-08-29,Wolverhampton Wanderers,Blackpool
2023,EFL Cup,2023-08-29,Wrexham,Bradford City
